Source,Target,ID,Weight,Type
4,826,1633,4.462967784796542,directed
4,512,1634,4.166666666666667,directed
4,414,1636,4.008427477944168,directed
4,275,1637,4.570668596411607,directed
4,36,1642,4.911121137528427,directed
4,360,1643,4.343815148665924,directed
4,398,1644,4.185775419629215,directed
4,762,1645,4.350935164311678,directed
4,276,1646,4.429451903856359,directed
4,144,1647,4.204491670663121,directed
4,724,1650,4.251457160567683,directed
4,50,1651,4.327712321362916,directed
4,178,1654,4.0129778007285,directed
4,434,1660,4.935625595722466,directed
4,380,1662,4.443594467102002,directed
4,250,1663,4.521838614449262,directed
4,504,1665,5.1129492193452,directed
4,320,1667,4.449747170572401,directed
4,462,1668,4.63843305483362,directed
4,51,1669,4.1854862993074375,directed
4,56,1671,4.431327882341666,directed
4,336,1672,4.186118709343786,directed
4,348,1676,5.473856209150325,directed
4,300,1677,4.389093444361601,directed
4,887,1680,4.669810462339454,directed
4,634,1681,4.381296661014062,directed
4,704,1683,4.331039727740763,directed
4,104,1685,5.015126293938197,directed
4,410,1687,4.352957677721624,directed
4,496,1691,4.50110101844206,directed
703,643,1692,4.272921266697883,directed
703,156,1693,4.309228212456533,directed
703,246,1696,4.57741850683491,directed
703,192,1699,4.151072093976745,directed
703,795,1704,4.048750324453861,directed
703,48,1708,3.6934885290148456,directed
703,368,1710,4.210924671592776,directed
703,191,1716,4.291042706600111,directed
703,364,1718,3.7478849407783423,directed
703,840,1720,4.246410456765248,directed
703,818,1724,3.8759586098677774,directed
703,440,1727,4.444929089336052,directed
703,804,1731,4.245873639448581,directed
703,528,1736,4.224736665293695,directed
703,372,1740,5.026302623918332,directed
703,442,1743,4.0791467284499,directed
703,32,1744,4.0749475890985325,directed
703,112,1745,4.191928642714572,directed
703,392,1753,4.004031221348495,directed
703,458,1756,4.019360269360269,directed
703,40,1760,4.285873608255919,directed
703,214,1765,4.093597901867929,directed
703,100,1769,4.23977501430976,directed
703,620,1776,3.912839996834213,directed
703,470,1777,5.067692725261681,directed
703,616,1785,4.465430461992542,directed
703,608,1790,4.181785195936139,directed
703,792,1791,4.110786604361371,directed
703,688,1794,4.052751045926908,directed
703,760,1796,5.938320209973754,directed
703,124,1802,4.452261981413101,directed
703,682,1803,4.0510423004566825,directed
703,498,1805,4.2527026600390565,directed
703,8,1806,4.266452033319645,directed
703,756,1808,4.905139289145051,directed
703,4,1809,4.766702515526966,directed
703,784,1811,4.2069972820642665,directed
703,466,1812,4.686256961018298,directed
703,807,1813,4.166666666666667,directed
703,428,1817,4.197934012211167,directed
703,752,1819,4.32701252581518,directed
703,31,1821,4.263912760847051,directed
703,208,1823,4.298300113570963,directed
703,376,1826,4.448860087898304,directed
703,12,1829,4.745547073791348,directed
703,826,1831,4.201753766458683,directed
703,275,1835,4.619559992250135,directed
703,203,1836,4.237225615724197,directed
703,36,1840,3.863569482069144,directed
703,360,1841,3.953766295812956,directed
703,398,1842,4.319209039548022,directed
703,276,1844,4.341845404978668,directed
703,144,1845,4.369442797866035,directed
703,724,1848,4.054247531374767,directed
703,50,1849,4.348118279569892,directed
703,388,1855,5.656710221882082,directed
703,434,1858,3.88424870304121,directed
703,380,1860,4.259425785678236,directed
703,250,1861,4.156334177861967,directed
703,56,1869,4.227936638909543,directed
703,336,1870,4.004591395312255,directed
703,348,1874,4.34044957649803,directed
703,300,1875,4.333328964357025,directed
703,704,1881,3.972461345291916,directed
703,242,1882,4.005242825607064,directed
703,496,1889,4.039115646258504,directed
188,643,1890,5.001498022157122,directed
188,156,1891,4.19180360524712,directed
188,192,1897,4.350974469364571,directed
188,702,1911,4.389723022075964,directed
188,840,1918,4.552101469975029,directed
188,764,1920,4.02830792118181,directed
188,804,1929,4.219500786493402,directed
188,52,1930,4.239074537656944,directed
188,84,1932,4.311628276138433,directed
188,430,1933,4.302771136233235,directed
188,528,1934,4.829210836277974,directed
188,372,1938,4.32262129804663,directed
188,586,1940,3.57079802259887,directed
188,32,1942,4.072777611075278,directed
188,136,1949,4.320231958762888,directed
188,392,1951,3.907796538167632,directed
188,218,1953,4.142129640402417,directed
188,400,1957,3.84160756501182,directed
188,214,1963,4.084363469068866,directed
188,558,1965,4.340083786484363,directed
188,862,3,4.2238785371838885,directed
188,591,7,4.236077284679555,directed
188,152,8,4.13459106078902,directed
188,484,15,4.36325983191445,directed
188,858,20,4.14900887888369,directed
188,170,23,4.291604082735953,directed
188,44,29,3.906435349940688,directed
188,124,30,4.171840102320309,directed
188,68,32,4.104853479853481,directed
188,222,35,3.9416116634802143,directed
188,756,36,3.9023739104536137,directed
188,784,39,4.187544060264723,directed
188,332,44,4.504116652541167,directed
188,76,46,3.991800383383921,directed
188,752,47,4.172983107546277,directed
188,31,49,4.266169154228856,directed
188,328,50,3.92379407262296,directed
188,208,51,4.306629102554841,directed
188,376,54,4.424391585316726,directed
188,826,59,3.623447184672923,directed
188,512,60,3.846651025807747,directed
188,414,62,4.451026856240126,directed
188,275,63,4.60800820087766,directed
188,340,67,4.177957225872288,directed
188,36,68,3.702470263858164,directed
188,360,69,4.216700882846958,directed
188,276,72,4.829210836277974,directed
188,144,73,4.217220343563411,directed
188,724,76,4.316805235786026,directed
188,380,88,3.919489287504621,directed
188,250,89,3.939379930966469,directed
188,504,91,3.857534631767278,directed
188,320,93,4.109225245069252,directed
188,51,95,4.266169154228856,directed
188,348,102,4.0982852692734015,directed
188,300,103,4.166666666666667,directed
188,704,109,4.229750778816199,directed
188,604,112,4.196022332455261,directed
188,410,113,3.960168869309839,directed
188,496,117,3.846651025807747,directed
784,643,118,4.406838207064945,directed
784,156,119,4.165173118396304,directed
784,356,120,4.191742084142788,directed
784,174,121,5.449166666666667,directed
784,246,122,4.0116906434320825,directed
784,408,124,4.508130081300813,directed
784,192,125,4.120890240310461,directed
784,578,126,4.121654797463117,directed
784,417,127,4.199597565546387,directed
784,120,128,3.8869974059662775,directed
784,795,130,3.944259815580284,directed
784,716,131,4.521773707122299,directed
784,508,133,4.382321479439221,directed
784,48,134,4.35302935785741,directed
784,368,136,4.38513014062052,directed
784,231,137,4.150871251903322,directed
784,702,139,3.949659142800623,directed
784,108,140,4.685974256546826,directed
784,266,141,4.425185581172384,directed
784,191,142,4.507193572496263,directed
784,324,143,4.234512061403509,directed
784,364,144,4.457077713033814,directed
784,840,146,4.296185749072513,directed
784,710,147,3.904329123989944,directed
784,764,148,4.051019320086001,directed
784,818,150,4.338968326362992,directed
784,288,152,4.185820114983764,directed
784,440,153,4.129980505981283,directed
784,233,154,3.7176141223574746,directed
784,729,155,4.362300683767286,directed
784,804,157,4.207078988404492,directed
784,52,158,4.384816753926702,directed
784,384,159,4.093068624177414,directed
784,430,161,4.059608899704654,directed
784,528,162,4.148693918980258,directed
784,646,163,4.513383627211034,directed
784,690,165,3.613128508233727,directed
784,372,166,4.341739087167392,directed
784,64,167,4.046469419902747,directed
784,586,168,4.191762449447936,directed
784,442,169,4.096053685897436,directed
784,32,170,4.402291035674406,directed
784,112,171,4.021520629642839,directed
784,834,172,4.044684035839806,directed
784,860,175,4.088799377360677,directed
784,136,177,4.187913125590179,directed
784,392,179,4.117598643946973,directed
784,478,180,4.166666666666667,directed
784,218,181,4.369630466250301,directed
784,458,182,3.946516242850102,directed
784,344,183,3.957200446669344,directed
784,584,184,4.319852941176471,directed
784,400,185,4.485704801881758,directed
784,40,186,3.967455684844494,directed
784,422,187,4.11834457607187,directed
784,516,189,4.263858891288696,directed
784,148,190,4.206852119802158,directed
784,214,191,4.02258801166649,directed
784,562,194,5.8032079676547,directed
784,100,195,4.146809264256353,directed
784,566,196,4.12433059041994,directed
784,670,197,4.084645669291338,directed
784,184,198,4.137267711962834,directed
784,554,200,4.236339191505124,directed
784,862,201,4.122842805271103,directed
784,620,202,4.063022807786998,directed
784,470,203,4.255214957496118,directed
784,24,204,4.537915344614842,directed
784,591,205,4.125452979607635,directed
784,152,206,4.044016637720973,directed
784,776,210,4.207594361073215,directed
784,616,211,4.335484871936147,directed
784,492,212,4.195142031991964,directed
784,484,213,4.028753566778683,directed
784,706,214,4.053206042432208,directed
784,608,216,4.149712600958786,directed
784,792,217,4.407676951800416,directed
784,858,218,4.423633991824183,directed
784,788,219,4.346240316621971,directed
784,688,220,4.354602463384548,directed
784,170,221,3.893329593672332,directed
784,760,222,4.716909387406898,directed
784,60,223,3.9501296216506296,directed
784,404,225,4.260066293938323,directed
784,124,228,4.252526110499552,directed
784,682,229,4.325804835963802,directed
784,68,230,4.566958637469587,directed
784,498,231,4.538832255149374,directed
784,756,234,3.8586018599812073,directed
784,4,235,4.307113724951545,directed
784,703,236,4.1918949830303385,directed
784,188,237,3.807081718407325,directed
784,466,238,4.13083864118896,directed
784,454,241,4.2728442728442735,directed
784,332,242,4.110158416121122,directed
784,76,244,4.07877962861728,directed
784,752,245,3.9768017291025615,directed
784,800,246,4.153807168535281,directed
784,31,247,3.872683523313225,directed
784,328,248,4.104880315296295,directed
784,208,249,4.248412831857461,directed
784,524,251,4.144812106168387,directed
784,376,252,4.573656139003801,directed
784,116,253,3.940731972411093,directed
784,12,255,4.067876344086022,directed
784,826,257,4.123517010997025,directed
784,512,258,4.208634851392597,directed
784,414,260,4.217954601988568,directed
784,275,261,4.51173323968141,directed
784,203,262,4.04949694650532,directed
784,352,264,4.082034687995071,directed
784,36,266,4.158503891433792,directed
784,360,267,4.02585918937488,directed
784,398,268,4.005075843068417,directed
784,762,269,3.9381614914340903,directed
784,276,270,4.0649272706638815,directed
784,144,271,4.061633933485608,directed
784,724,274,4.167865624395273,directed
784,50,275,4.341949182185847,directed
784,96,276,4.262697343488141,directed
784,196,277,4.070177584244884,directed
784,178,278,4.590955664506922,directed
784,894,279,4.030077262693157,directed
784,548,282,4.267563527653214,directed
784,434,284,4.076574258913815,directed
784,380,286,4.161377161179063,directed
784,250,287,4.104862024999244,directed
784,504,289,4.356062214456044,directed
784,694,290,4.219245059762685,directed
784,462,292,4.169448482105058,directed
784,51,293,4.063353484511168,directed
784,56,295,4.192766762734829,directed
784,336,296,4.268886077681638,directed
784,480,298,4.261440107671603,directed
784,348,300,4.169415636438716,directed
784,300,301,4.143349884466638,directed
784,728,302,4.611957191191258,directed
784,600,303,4.268874515002214,directed
784,887,304,4.508221850383169,directed
784,634,305,4.377136636323162,directed
784,704,307,4.290440775650311,directed
784,242,308,4.004573062418487,directed
784,104,309,4.048894981721503,directed
784,604,310,3.992123766210832,directed
784,410,311,4.056407390593817,directed
784,90,313,4.046080356987418,directed
784,262,314,4.918406189378867,directed
784,496,315,3.927458461698332,directed
466,643,316,4.193307398040369,directed
466,156,317,4.134346772338095,directed
466,356,318,4.346704708882636,directed
466,246,320,3.817114093959731,directed
466,578,324,4.384920634920635,directed
466,232,327,4.698505420482054,directed
466,716,329,4.12387212490446,directed
466,508,331,4.759321761491481,directed
466,854,333,4.33909627357404,directed
466,368,334,4.096177944862156,directed
466,231,335,4.227615248226951,directed
466,266,339,4.690273671317398,directed
466,191,340,4.653871391076116,directed
466,324,341,4.42435006632817,directed
466,364,342,4.967948717948716,directed
466,840,344,4.474493317985552,directed
466,710,345,4.53650448412159,directed
466,764,346,4.414769708750786,directed
466,818,348,4.493172435630751,directed
466,780,349,3.930705372250423,directed
466,288,350,3.890926351466488,directed
466,440,351,3.9497896950578335,directed
466,729,353,4.1407359619741335,directed
466,384,357,4.294401089531153,directed
466,430,359,4.468774146651826,directed
466,528,360,4.298219307519775,directed
466,646,361,3.843949159854077,directed
466,586,366,4.317765560374294,directed
466,32,368,5.683656957928802,directed
466,140,371,4.073507072469431,directed
466,204,376,4.444882925545909,directed
466,478,378,4.183153600922712,directed
466,458,380,3.664841849148419,directed
466,422,385,4.2088184771775765,directed
466,72,386,4.115853658536586,directed
466,148,388,4.404238108270524,directed
466,562,392,4.362284071310658,directed
466,100,393,4.482565109906179,directed
466,566,394,4.063819363845856,directed
466,270,397,4.050255332208963,directed
466,706,412,4.490937227183519,directed
466,608,414,4.435304388415074,directed
466,792,415,4.158647857498754,directed
466,788,417,4.70641643862462,directed
466,688,418,4.163150465958938,directed
466,760,420,4.259934639497135,directed
466,404,423,3.9964933993399328,directed
466,124,426,4.15110915906844,directed
466,682,427,4.05722953094451,directed
466,4,433,4.781061753353718,directed
466,784,436,4.134819532908704,directed
466,180,438,4.315266254481012,directed
466,76,442,4.318892895626707,directed
466,800,444,5.452522255192877,directed
466,208,447,3.817114093959731,directed
466,524,449,4.467761557177615,directed
466,376,450,4.402513646952165,directed
466,116,451,4.36583473632448,directed
466,12,453,4.386965597654271,directed
466,768,454,3.993463322224131,directed
466,826,455,4.278479241169586,directed
466,450,457,4.587939939015598,directed
466,275,459,4.394984367540449,directed
466,36,464,4.023209064327485,directed
466,276,468,4.346105318664634,directed
466,724,472,4.228704626691629,directed
466,50,473,5.444662594531704,directed
466,434,482,4.738846326571725,directed
466,380,484,4.923249497215132,directed
466,250,485,4.553503998651723,directed
466,504,487,4.301157757483448,directed
466,462,490,3.4132420091324205,directed
466,56,493,4.036538994621591,directed
466,348,498,3.982281784141397,directed
466,300,499,4.01888341543514,directed
466,728,500,4.051319857600383,directed
466,634,503,4.109110158870104,directed
466,686,504,4.155895792900509,directed
466,104,507,3.9942345783814375,directed
466,262,512,4.5562770562770565,directed
807,643,514,4.285308258078178,directed
807,156,515,4.085207037327418,directed
807,246,518,3.8250993938104543,directed
807,578,522,4.070770134909584,directed
807,417,523,4.329427083333332,directed
807,795,526,4.008737791108221,directed
807,674,528,4.5,directed
807,368,532,4.397886598459399,directed
807,191,538,4.089047468455083,directed
807,364,540,4.3473895582329325,directed
807,840,542,4.176167779821408,directed
807,710,543,4.166666666666667,directed
807,818,546,4.150005850545391,directed
807,440,549,4.080056406879923,directed
807,233,550,4.345868274139369,directed
807,804,553,4.224792362521807,directed
807,528,558,4.098286150183251,directed
807,372,562,4.5,directed
807,586,564,4.5073051442704575,directed
807,32,566,4.114014560582423,directed
807,112,567,4.430465367965368,directed
807,392,575,3.979207027691858,directed
807,400,581,4.78811553030303,directed
807,40,582,4.437215815203818,directed
807,422,583,4.33974358974359,directed
807,100,591,4.241935898180034,directed
807,620,598,4.050206301971213,directed
807,470,599,4.207319501946476,directed
807,152,602,4.08578431372549,directed
807,616,607,4.248636962752361,directed
807,484,609,4.1132139484947245,directed
807,608,612,4.453975024727992,directed
807,792,613,4.211368504856936,directed
807,788,615,4.243841928823311,directed
807,688,616,4.265099863212691,directed
807,760,618,5.103652147882053,directed
807,124,624,4.124999937261117,directed
807,682,625,3.912872237490864,directed
807,498,627,4.196235776330152,directed
807,8,628,4.249678392697631,directed
807,756,630,4.236302154974783,directed
807,4,631,4.342814011993545,directed
807,784,634,4.086194563662374,directed
807,428,639,4.3075552386271365,directed
807,752,641,4.233019227666171,directed
807,31,643,4.125430764411028,directed
807,208,645,4.210094288777611,directed
807,376,648,4.329907656600004,directed
807,116,649,4.317196531791907,directed
807,12,651,3.973620714491501,directed
807,826,653,4.072799571290588,directed
807,275,657,4.395126687997865,directed
807,203,658,4.2059963799006335,directed
807,36,662,4.054974750934667,directed
807,398,664,4.485138004246284,directed
807,276,666,4.22092134135892,directed
807,662,669,3.991407022749752,directed
807,724,670,4.032578882127071,directed
807,380,682,4.057877219722008,directed
807,250,683,4.075700466812309,directed
807,462,688,5.24425287356322,directed
807,51,689,4.142439747269946,directed
807,56,691,4.257615837359751,directed
807,336,692,4.699337121212121,directed
807,480,694,4.306302347569283,directed
807,348,696,4.255256785940692,directed
807,300,697,4.183860632857803,directed
807,634,701,4.137663082624371,directed
807,410,707,4.03127683277077,directed
180,643,712,4.168524603330287,directed
180,156,713,4.4144097852732616,directed
180,192,719,4.072488584474886,directed
180,120,722,4.080128205128206,directed
180,716,725,4.412289144173753,directed
180,508,727,4.694413088887398,directed
180,368,730,4.131656293222683,directed
180,231,731,4.385496278655812,directed
180,308,732,3.872186393525543,directed
180,108,734,4.542875120509425,directed
180,266,735,3.942308382770469,directed
180,364,738,4.569639924935492,directed
180,840,740,4.354408541291863,directed
180,710,741,4.517333494004445,directed
180,818,744,4.116957322178372,directed
180,729,749,4.059139797717878,directed
180,430,755,4.364390432098766,directed
180,528,756,4.058738880167451,directed
180,646,757,4.7491628639432015,directed
180,64,761,4.398408239700374,directed
180,586,762,5.579780361757109,directed
180,32,764,4.731359649122807,directed
180,834,766,4.278221149387865,directed
180,140,767,4.741000132418355,directed
180,204,772,4.059383903133904,directed
180,392,773,4.683810507674144,directed
180,218,775,4.062602291325695,directed
180,458,776,4.072488584474886,directed
180,422,781,4.358974358974359,directed
180,516,783,4.200121115443697,directed
180,148,784,4.14341576226466,directed
180,562,788,3.872186393525543,directed
180,100,789,5.874316939890711,directed
180,566,790,4.391779803192586,directed
180,862,795,4.282407407407407,directed
180,24,798,4.213615965643196,directed
180,706,808,4.085853804126874,directed
180,170,815,4.584498834498834,directed
180,760,816,4.131656293222683,directed
180,404,819,4.359474598386887,directed
180,124,822,4.369558263400726,directed
180,682,823,4.175519357884796,directed
180,756,828,4.227642276422764,directed
180,4,829,4.485850826942262,directed
180,784,832,4.130113632209623,directed
180,466,833,4.086114270269511,directed
180,76,838,4.031132496845998,directed
180,752,839,4.342447916666668,directed
180,800,840,4.758528476570461,directed
180,524,845,3.9838209219858154,directed
180,376,846,4.650332916142379,directed
180,768,850,3.9511599511599513,directed
180,826,851,4.232031525714709,directed
180,450,853,3.72811691106822,directed
180,275,855,4.508417985987284,directed
180,36,860,4.311324075976481,directed
180,360,861,4.100949425937056,directed
180,144,865,3.8620302287581696,directed
180,724,868,4.212055192447349,directed
180,50,869,3.994422572178478,directed
180,178,872,4.529759317831711,directed
180,894,873,4.176345439370573,directed
180,434,878,4.167318879433606,directed
180,380,880,5.100012769839079,directed
180,250,881,4.412749118590439,directed
180,462,886,4.5608108108108105,directed
180,56,889,4.361700802592166,directed
180,336,890,4.287351902127322,directed
180,480,892,4.173941798941798,directed
180,300,895,4.5530303030303045,directed
180,728,896,4.261892128830887,directed
180,887,898,4.345996899344449,directed
180,634,899,4.534513649865623,directed
180,704,901,4.080039356605066,directed
180,104,903,3.722616933096507,directed
180,410,905,3.860691391941392,directed
454,156,911,4.196749950665266,directed
454,246,914,3.9503205128205137,directed
454,578,918,4.091325509331025,directed
454,120,920,4.227414450628736,directed
454,716,923,4.335253254862467,directed
454,508,925,4.433696638787297,directed
454,231,929,4.754302888796401,directed
454,108,932,4.35503643016961,directed
454,324,935,3.9957805907173,directed
454,840,938,4.159791568858681,directed
454,710,939,4.030920185445541,directed
454,818,942,3.948115483540471,directed
454,288,944,4.257193513016412,directed
454,804,949,4.394466914137248,directed
454,430,953,3.720238095238095,directed
454,528,954,4.158483423489878,directed
454,834,964,4.083250789388016,directed
454,140,965,6.00926133452869,directed
454,392,971,4.369909540520752,directed
454,478,972,4.390881913303439,directed
454,40,978,4.074302134646962,directed
454,72,980,4.039906805937132,directed
454,516,981,3.839353899948112,directed
454,566,988,4.491104666772929,directed
454,24,996,4.106570512820512,directed
454,776,1002,4.875000000000001,directed
454,706,1006,4.795597484276726,directed
454,608,1008,3.82781124497992,directed
454,788,1011,4.011676601742104,directed
454,760,1014,4.244791666666667,directed
454,404,1017,4.089683227944255,directed
454,124,1020,4.082286133516951,directed
454,682,1021,4.023675905760391,directed
454,784,1030,4.456766836927616,directed
454,332,1034,4.064083080040526,directed
454,76,1036,3.815245343341674,directed
454,800,1038,4.033521220727918,directed
454,524,1043,4.834887334887334,directed
454,376,1044,4.474473242947303,directed
454,12,1047,4.319727891156462,directed
454,826,1049,4.1277192041496,directed
454,414,1052,4.152260638297872,directed
454,275,1053,5.242097356064171,directed
454,352,1056,3.9563849682036167,directed
454,276,1062,4.298006087703187,directed
454,894,1071,4.251236333496903,directed
454,388,1073,3.6212670180061486,directed
454,548,1074,4.133599947442579,directed
454,380,1078,4.166666666666667,directed
454,250,1079,3.840959433896144,directed
454,504,1081,4.197569464128584,directed
454,694,1082,3.720238095238095,directed
454,462,1084,4.885527895149484,directed
454,480,1090,4.0955545223055525,directed
454,728,1094,4.197766786570744,directed
454,634,1097,5.034020479655081,directed
454,704,1099,4.247237569060773,directed
454,242,1100,3.720238095238095,directed
454,104,1101,4.117063492063493,directed
454,410,1103,3.97528430555906,directed
332,643,1108,4.169952681388012,directed
332,156,1109,4.370662057375832,directed
332,192,1115,4.2138582931896025,directed
332,578,1116,3.682795698924731,directed
332,120,1118,3.9702593032462383,directed
332,368,1126,4.497549019607842,directed
332,191,1132,4.419249311294766,directed
332,840,1136,4.526658614582671,directed
332,710,1137,4.053714859437752,directed
332,780,1141,4.255208333333334,directed
332,729,1145,4.166666666666667,directed
332,804,1147,4.174149872478962,directed
332,52,1148,3.9534120734908136,directed
332,84,1150,4.256558937805568,directed
332,646,1153,3.71436403508772,directed
332,372,1156,4.249585406301825,directed
332,586,1158,3.8233995557585874,directed
332,32,1160,4.125457875457876,directed
332,218,1171,4.298553199797415,directed
332,422,1177,4.157501819820863,directed
332,214,1181,4.42732121054,directed
332,533,1182,4.336947834931705,directed
332,558,1183,4.514063408766138,directed
332,562,1184,3.8269467776668,directed
332,566,1186,3.836490663440725,directed
332,862,1191,4.310492761345384,directed
332,620,1192,3.9560266681651854,directed
332,591,1195,4.346497910483939,directed
332,152,1196,4.903468765710084,directed
332,492,1202,3.8269467776668,directed
332,484,1203,4.700710257589906,directed
332,706,1204,5.034722222222221,directed
332,792,1207,4.544903195707954,directed
332,858,1208,3.8269467776668,directed
332,170,1211,4.878180120026422,directed
332,760,1212,4.149887276990165,directed
332,404,1215,4.297299621417998,directed
332,44,1217,4.422689501871869,directed
332,124,1218,4.283866292547223,directed
332,682,1219,4.078488578473781,directed
332,222,1223,4.162300317825954,directed
332,4,1225,4.642555251407716,directed
332,188,1227,4.463506374362491,directed
332,784,1228,4.116437110626182,directed
332,454,1232,4.07548125633232,directed
332,76,1234,4.249386856012948,directed
332,752,1235,4.381944081632818,directed
332,800,1236,3.9679211203483753,directed
332,31,1237,4.55357142857143,directed
332,328,1238,4.359027973637546,directed
332,376,1242,4.289031973887921,directed
332,826,1247,4.118547221356621,directed
332,275,1251,5.081845238095239,directed
332,340,1255,4.285525991457687,directed
332,360,1257,3.8458201048334586,directed
332,276,1260,5.036134961174922,directed
332,144,1261,4.083333333333333,directed
332,724,1264,4.22597902266177,directed
332,178,1268,4.257741347905282,directed
332,388,1271,4.510497976235792,directed
332,678,1273,4.670419321427207,directed
332,434,1274,4.375696767001114,directed
332,380,1276,4.150536879546428,directed
332,250,1277,4.452110061667526,directed
332,694,1280,3.8269467776668,directed
332,320,1281,3.9441926294468144,directed
332,56,1285,4.067006035760869,directed
332,740,1287,4.335352468749843,directed
332,300,1291,4.471999235474006,directed
332,887,1294,3.8269467776668,directed
332,104,1299,4.284931872469247,directed
332,604,1300,4.231940818102699,directed
332,410,1301,4.083333333333335,directed
428,643,1306,4.497998821080296,directed
428,156,1307,4.265396582731186,directed
428,246,1310,4.139715225186566,directed
428,578,1314,4.279901136002274,directed
428,417,1315,4.236283003300331,directed
428,120,1316,3.851785557891049,directed
428,795,1318,4.064393939393939,directed
428,716,1319,4.982553366174056,directed
428,702,1327,4.028951424319727,directed
428,191,1330,4.202652342139098,directed
428,364,1332,4.029166666666666,directed
428,840,1334,4.207950803902936,directed
428,818,1338,4.321034970947923,directed
428,440,1341,4.2343191694998765,directed
428,233,1342,4.247429180283985,directed
428,804,1345,4.238290174601719,directed
428,528,1350,4.239727342549923,directed
428,372,1354,4.359429906647313,directed
428,442,1357,4.154195056699399,directed
428,32,1358,3.9902553763440864,directed
428,112,1359,4.602432847877791,directed
428,860,1363,4.113475177304964,directed
428,392,1367,4.224449678926843,directed
428,478,1368,3.868013876489889,directed
428,400,1373,4.781997187060479,directed
428,40,1374,4.252152988855117,directed
428,100,1383,4.3582459207459205,directed
428,554,1388,4.166666666666667,directed
428,620,1390,4.147270114942528,directed
428,152,1394,4.387094823415578,directed
428,616,1399,4.320383863206759,directed
428,484,1401,3.990255376344087,directed
428,608,1404,4.286631121642969,directed
428,792,1405,4.223897557217825,directed
428,788,1407,4.017400709477261,directed
428,170,1409,4.465379901960784,directed
428,404,1413,4.080414012738853,directed
428,124,1416,4.2171802408946375,directed
428,498,1419,4.088337606142189,directed
428,8,1420,4.696684143148443,directed
428,756,1422,4.387094823415578,directed
428,703,1424,4.195162107396151,directed
428,807,1428,4.436352302897881,directed
428,752,1433,4.168874742737439,directed
428,31,1435,3.736258373422044,directed
428,208,1437,4.260319029166884,directed
428,376,1440,4.411046435142263,directed
428,12,1443,4.575892857142858,directed
428,826,1445,4.294487346145536,directed
428,512,1446,4.095697457884024,directed
428,275,1449,4.487368453705669,directed
428,203,1450,4.228914141414141,directed
428,36,1454,4.202716858923743,directed
428,398,1456,4.162144586066462,directed
428,276,1458,4.271888201980033,directed
428,724,1462,4.349679785748862,directed
428,50,1463,3.640125570776256,directed
428,894,1467,3.832271762208068,directed
428,380,1474,3.884653681371293,directed
428,250,1475,4.032074840029093,directed
428,504,1477,4.166666666666667,directed
428,462,1480,4.195909619296716,directed
428,51,1481,4.307085701355316,directed
428,56,1483,4.155034273369909,directed
428,336,1484,4.193580542264752,directed
428,348,1488,4.519044798037692,directed
428,300,1489,4.203757496251875,directed
428,410,1499,3.757821287582683,directed
76,643,1504,4.474938009725365,directed
76,156,1505,4.11908399586517,directed
76,356,1506,4.0950283059320425,directed
76,246,1508,4.187558179051163,directed
76,192,1511,4.12103145633555,directed
76,578,1512,3.9628176401474007,directed
76,716,1517,4.14562319795564,directed
76,508,1519,4.369863627169256,directed
76,48,1520,3.8065779717173855,directed
76,854,1521,4.143111390284758,directed
76,368,1522,4.5511191917788905,directed
76,231,1523,4.190386506392648,directed
76,308,1524,4.123483649789029,directed
76,702,1525,4.507324116985656,directed
76,108,1526,3.85547057865706,directed
76,266,1527,4.533107831078311,directed
76,191,1528,4.631078332586954,directed
76,324,1529,4.663056558363418,directed
76,364,1530,4.507252558937623,directed
76,840,1532,4.388220171638423,directed
76,710,1533,4.321898369977924,directed
76,764,1534,4.091903259806139,directed
76,418,1535,3.753204814655137,directed
76,818,1536,4.261790705945217,directed
76,780,1537,3.93939393939394,directed
76,288,1538,3.919149351619117,directed
76,440,1539,4.037559083153161,directed
76,729,1541,3.9211560044893377,directed
76,804,1543,4.344808742725774,directed
76,52,1544,4.52724358974359,directed
76,384,1545,4.201051779935275,directed
76,84,1546,3.626095349644282,directed
76,528,1548,4.144963266301605,directed
76,646,1549,4.212477646270899,directed
76,690,1551,3.773883517495397,directed
76,372,1552,4.449040713984585,directed
76,586,1554,4.435566588493228,directed
76,442,1555,4.298203005704891,directed
76,32,1556,4.181006884633485,directed
76,112,1557,3.942938695244086,directed
76,860,1561,4.241303399814958,directed
76,136,1563,3.9695712309820186,directed
76,392,1565,4.06890850469743,directed
76,218,1567,4.104079593118569,directed
76,458,1568,4.052283160726756,directed
76,400,1571,4.1576601825967705,directed
76,40,1572,4.1210242788200455,directed
76,422,1573,4.737097296525203,directed
76,72,1574,3.842832469775476,directed
76,516,1575,4.196820175438597,directed
76,214,1577,4.127490641349198,directed
76,533,1578,4.054540420819492,directed
76,558,1579,4.421882009382987,directed
76,562,1580,4.361111111111111,directed
76,100,1581,4.129693506288217,directed
76,566,1582,4.522938227467441,directed
76,270,1585,4.129016064257029,directed
76,554,1586,4.155831648481889,directed
76,862,1587,4.228346607377932,directed
76,620,1588,4.312755901387658,directed
76,470,1589,4.221360398429647,directed
76,24,1590,4.097422672323686,directed
76,591,1591,4.227833804442619,directed
76,152,1592,4.312328168347935,directed
76,616,1597,4.195572155038303,directed
76,492,1598,4.262934194378426,directed
76,484,1599,4.22163732304373,directed
76,608,1602,4.275256977220344,directed
