Source,Target,ID,Weight,Type
646,332,1898,0.1959064327485382,directed
646,24,1899,1.218246067707075,directed
646,504,1900,0.9490672772184934,directed
646,716,1902,0.655273773868884,directed
646,250,1906,1.7684410618245676,directed
646,12,1907,0.6085858585858583,directed
646,784,1911,1.4032447194569952,directed
646,51,1913,1.056024064705683,directed
646,380,1914,1.5217645895868837,directed
646,768,1915,0.8092723004694834,directed
646,52,1916,0.8311578010319021,directed
646,508,1917,1.3835692176388776,directed
646,480,1921,0.9341331451423196,directed
646,620,1923,1.1919561243144423,directed
646,528,1926,1.7389213339137797,directed
646,31,1927,0.3445692883895134,directed
646,729,1933,0.8982018544706791,directed
646,132,1935,2.085858585858591,directed
646,208,1936,1.3511370777114131,directed
646,756,1940,0.9187461112748472,directed
646,760,1942,0.8327464788732404,directed
646,218,1944,0.6721936344577841,directed
646,392,1947,1.5336277629855892,directed
646,690,1948,0.52752258028949,directed
646,178,1951,1.680910388526092,directed
646,8,1956,0.9888358295658772,directed
646,140,1957,0.7505615073719305,directed
646,450,1959,0.7330767096684698,directed
646,124,1960,0.6494899432695063,directed
646,682,1963,0.7290782444245104,directed
646,762,1966,1.1829301965981889,directed
646,364,1969,2.282529924341591,directed
646,156,2,0.4769360422543611,directed
646,804,4,1.3033659514002731,directed
646,728,9,0.8946645038505843,directed
646,328,10,0.8897290485192192,directed
646,266,11,0.3646572104018916,directed
646,834,13,0.8511673251259091,directed
646,404,14,0.8973841256113547,directed
646,204,18,0.8367411100732027,directed
646,792,20,0.558947730939347,directed
646,275,21,1.472394811119678,directed
646,148,24,0.4841269841269842,directed
646,586,25,0.5114017607594836,directed
646,840,30,0.9025507480160476,directed
646,233,31,0.5829869770019405,directed
646,688,32,2.154313487241798,directed
646,262,38,0.5452738222535423,directed
646,800,39,1.1041013768067331,directed
646,324,42,0.7430249632892809,directed
646,120,43,0.5290221905121985,directed
646,76,44,0.7590438138601374,directed
646,368,46,0.8617404575348496,directed
646,462,47,0.8758573388203024,directed
646,634,48,0.3364370274703805,directed
646,686,49,1.1380546510637009,directed
646,300,52,1.4422762847045738,directed
646,104,53,2.435478996675733,directed
646,56,56,1.466273451389252,directed
646,862,59,0.7148277100721512,directed
646,288,61,0.6208686816767357,directed
646,276,64,1.196923152223583,directed
646,818,65,0.911478563816736,directed
646,4,67,1.210214379712535,directed
646,232,68,1.435220220488845,directed
646,372,70,1.1084432430500553,directed
646,360,71,0.8374905517762666,directed
646,643,74,1.6649505474740085,directed
646,616,75,0.7097662109806739,directed
646,36,76,0.9927421561507196,directed
646,108,77,1.133979256320896,directed
646,854,80,0.9037582473228056,directed
646,702,81,1.0237285168388155,directed
646,566,84,0.5490793252815267,directed
646,72,85,1.2992957746478868,directed
646,608,86,0.9859795816355962,directed
524,64,89,1.1261962184598522,directed
524,400,90,0.5045662100456625,directed
524,410,94,0.980903040236681,directed
524,376,95,1.7238638972311164,directed
524,440,96,0.0327380952380964,directed
524,422,97,1.7634575569358175,directed
524,466,100,1.5046127331711268,directed
524,348,101,-0.0226254480286709,directed
524,558,105,0.6881909894969597,directed
524,604,110,1.5413305984332262,directed
524,40,111,0.5426676676676675,directed
524,752,112,0.6887526182995334,directed
524,192,114,1.269179004037685,directed
524,826,123,0.7636196265476816,directed
524,332,126,1.5745125348189426,directed
524,504,128,0.8324218471948749,directed
524,724,133,1.2150363080124085,directed
524,250,134,1.268438111302051,directed
524,704,136,0.2736305526005661,directed
524,578,137,1.0562334501278516,directed
524,784,139,1.0102430090534291,directed
524,380,142,0.854580777813073,directed
524,480,149,0.717974855589535,directed
524,620,151,1.2335123253846765,directed
524,50,153,0.8035714851282693,directed
524,528,154,1.7440167617072748,directed
524,31,155,0.9391945979633812,directed
524,458,159,1.0385888921038398,directed
524,32,160,0.7520443432810655,directed
524,729,161,1.5038104216590495,directed
524,208,164,1.32734500805153,directed
524,756,168,0.6258101518556168,directed
524,218,172,1.4273504273504278,directed
524,392,175,0.6759453892615709,directed
524,690,176,0.6177162504524074,directed
524,48,180,0.4269807782466011,directed
524,124,188,1.01050501854685,directed
524,682,191,1.3836998563542589,directed
524,170,192,0.4430064231617291,directed
524,203,193,1.7309941520467833,directed
524,364,197,1.6056201550387588,directed
524,156,200,1.087628187926915,directed
524,418,201,1.3551296505073274,directed
524,804,202,1.4327944529766123,directed
524,764,203,1.1068559892096357,directed
524,214,204,0.1029036000834961,directed
524,834,211,1.3938640132669982,directed
524,404,212,0.0596524103468538,directed
524,356,215,1.1869021879646189,directed
524,792,218,1.255312968096052,directed
524,275,219,1.7884008760129937,directed
524,336,220,1.6334841628959278,directed
524,148,222,1.0170585583435212,directed
524,586,223,1.212895418742538,directed
524,414,227,1.149129001883239,directed
524,840,228,1.0859526645782385,directed
524,484,231,1.943396226415096,directed
524,512,238,0.5448666441117594,directed
524,554,239,0.5335736867968371,directed
524,120,241,0.9765326754928,directed
524,76,242,0.648241206030151,directed
524,368,244,1.8296460176991147,directed
524,462,245,0.9751127865703986,directed
524,634,246,1.0561386553860264,directed
524,686,247,1.067760456761612,directed
524,408,248,0.99803914468861,directed
524,496,249,0.6865587415117285,directed
524,104,251,0.7050729135538077,directed
524,56,254,0.8824508101851855,directed
524,191,255,0.6426250812215721,directed
524,862,257,1.5413305984332262,directed
524,498,261,1.5412698412698411,directed
524,276,262,0.8353579271064676,directed
524,818,263,0.8636311244508987,directed
524,4,265,2.024491240974111,directed
524,372,268,1.7608150345102722,directed
524,360,269,0.8043785235811141,directed
524,116,270,1.8548513302034428,directed
524,144,271,0.6425788057886392,directed
524,643,272,0.9715132780017984,directed
524,616,273,1.5051912868007296,directed
524,36,274,0.6687349159794836,directed
524,608,284,0.4866952466448913,directed
524,470,285,1.1470120501921717,directed
624,24,325,1.0905285141207242,directed
624,724,331,0.9353201829616936,directed
624,250,332,1.393104724072126,directed
624,678,338,0.8056238691333407,directed
624,508,343,1.1013386523085835,directed
624,480,347,0.8307988770831621,directed
624,620,349,0.9166542693813612,directed
624,132,361,0.6369743641706352,directed
624,226,371,0.6504194361557133,directed
624,430,379,0.2933042512981412,directed
624,124,386,1.838926174496644,directed
624,682,389,0.776011398857972,directed
624,156,398,0.7077861917220422,directed
624,270,403,0.7144949113582346,directed
624,266,407,0.5339098666213098,directed
624,834,409,1.3360768175582995,directed
624,204,414,0.7715040421277845,directed
624,275,417,1.0995619275189172,directed
624,336,418,1.325682018853525,directed
624,840,426,0.7817471483436567,directed
624,174,430,1.403188961988305,directed
624,324,438,0.917004933053987,directed
624,76,440,0.7888888888888889,directed
624,686,445,1.215651428610267,directed
624,288,457,0.7640497640497633,directed
624,276,460,1.0006652038907096,directed
624,372,466,0.6665256627185564,directed
624,478,475,0.7151096989897106,directed
624,566,480,0.7646792161451892,directed
178,434,487,1.0143418703301643,directed
178,591,488,0.0730042016806727,directed
178,894,489,1.015714684629836,directed
178,376,491,1.302692629761524,directed
178,422,493,1.900900900900901,directed
178,710,494,1.2307069006834723,directed
178,466,496,1.3022079428752846,directed
178,231,498,1.340605574980575,directed
178,180,502,1.4818401060431423,directed
178,516,514,0.8847395112955283,directed
178,826,519,0.99032795496118,directed
178,807,520,0.9576657548521555,directed
178,24,523,1.0727600317881003,directed
178,504,524,0.8354951080107678,directed
178,250,530,0.9799085688096284,directed
178,12,531,0.6353346061403673,directed
178,784,535,1.4226169904971968,directed
178,678,536,0.7975107656380375,directed
178,380,538,1.0010990936068982,directed
178,508,541,1.2932870370370366,directed
178,858,546,0.959223213481121,directed
178,620,547,1.0755302687198067,directed
178,528,550,0.981494625406614,directed
178,458,555,0.8511904761904765,directed
178,729,557,1.5648077565559455,directed
178,392,571,0.4866720192137024,directed
178,646,573,1.5032901715539089,directed
178,430,577,0.9982781533937122,directed
178,140,581,1.2732097089076553,directed
178,156,596,0.8758188738419858,directed
178,764,599,1.321750321750322,directed
178,728,603,1.5036813922356091,directed
178,266,605,1.0166120509709833,directed
178,404,608,1.3326996847695978,directed
178,356,611,2.744705720572056,directed
178,586,619,2.026198095679571,directed
178,840,624,1.4184999969654142,directed
178,800,633,1.7382164850051869,directed
178,120,637,1.6585249042145596,directed
178,76,638,1.0693045395632412,directed
178,368,640,0.5447586208455775,directed
178,634,642,1.3866181343340396,directed
178,686,643,0.7611111111111111,directed
178,56,650,1.5058951929185873,directed
178,288,655,0.8143373310332415,directed
178,276,658,0.734567901234567,directed
178,818,659,0.8087570162418658,directed
178,4,661,3.3148148148148127,directed
178,372,664,1.4119543528359242,directed
178,360,665,0.827595429804727,directed
178,144,667,0.3799283007706356,directed
178,643,668,1.0020450852684275,directed
178,36,670,1.8479790395372488,directed
178,108,671,1.54483354532718,directed
178,478,673,1.0919793966151583,directed
178,566,678,0.8431737028236831,directed
178,470,681,0.963634770417105,directed
48,400,684,1.3888068857760336,directed
48,410,688,0.5449561403508774,directed
48,376,689,1.3833256646462602,directed
48,422,691,2.3148853949702946,directed
48,231,696,0.3785146216491193,directed
48,752,706,1.9572062164262087,directed
48,887,713,1.817910626257757,directed
48,826,717,1.4694052146384893,directed
48,504,722,1.403721582722805,directed
48,716,724,0.5991332691383144,directed
48,724,727,0.4975595750789545,directed
48,250,728,1.2124547223145008,directed
48,704,730,0.0658773527625984,directed
48,784,733,1.3018673106524294,directed
48,51,735,0.7911834096592151,directed
48,380,736,0.6573556145228172,directed
48,620,745,0.4502314814814811,directed
48,50,747,1.598633205713544,directed
48,528,748,1.8892071672120636,directed
48,31,749,-0.2346351532775822,directed
48,788,750,1.7264065032788087,directed
48,458,753,0.9916293945388742,directed
48,32,754,1.2442002442002444,directed
48,729,755,1.4389744881024709,directed
48,756,762,0.7057842576710502,directed
48,760,764,1.6799022722034882,directed
48,222,765,0.5168104998202092,directed
48,392,769,0.5050777567024957,directed
48,524,772,0.0833333333333333,directed
48,703,780,0.5566239316239312,directed
48,124,782,0.0323975664146159,directed
48,442,783,0.12037037037037,directed
48,682,785,1.1377406702052766,directed
48,170,786,-1.0164884135472372,directed
48,203,787,-0.4058265582655813,directed
48,364,791,1.4352709835792974,directed
48,156,794,0.5810487196543025,directed
48,418,795,0.6363943852528328,directed
48,804,796,1.4019216133942165,directed
48,764,797,0.5491399097232876,directed
48,328,802,2.0023048371647505,directed
48,492,807,0.895309882747068,directed
48,356,809,1.0487289569207323,directed
48,792,812,1.6675852366314403,directed
48,275,813,1.3399832779514047,directed
48,336,814,0.3677394664004016,directed
48,586,817,1.155990908051129,directed
48,414,821,0.6677712512163978,directed
48,840,822,1.2017641303610191,directed
48,688,824,2.624987715565121,directed
48,68,827,2.0012919896640837,directed
48,262,830,1.4558336006844186,directed
48,800,831,1.083053247292923,directed
48,512,832,0.5568607245158382,directed
48,554,833,0.1663123582766439,directed
48,76,836,0.5353476507465368,directed
48,368,838,0.9185132703036178,directed
48,462,839,0.6223772055317123,directed
48,634,840,1.1123770018484205,directed
48,300,844,0.830665024630542,directed
48,56,848,0.937299504228638,directed
48,818,857,1.1186456344515088,directed
48,4,859,1.8263888888888888,directed
48,360,863,0.3084795321637421,directed
48,144,865,0.363720794372725,directed
48,643,866,0.7297716748503421,directed
48,478,871,2.0023048371647505,directed
48,702,873,0.6227726407115098,directed
48,242,874,1.2567664333790396,directed
48,608,878,0.8739254851413314,directed
48,470,879,1.1395515351108672,directed
430,894,885,1.0952097770704885,directed
430,410,886,0.6687211944360524,directed
430,376,887,1.2321656950384223,directed
430,422,889,1.4520314817035265,directed
430,710,890,0.7366877295929669,directed
430,466,892,0.8928887291107176,directed
430,388,896,0.7287034903378619,directed
430,180,898,0.8036024305555556,directed
430,562,899,0.9099637173030872,directed
430,706,900,1.2241266382216476,directed
430,694,901,0.817664635510849,directed
430,752,904,1.1191318499755032,directed
430,188,905,1.2761215253836526,directed
430,192,906,0.7943847573909878,directed
430,887,911,2.737700492335455,directed
430,426,912,1.4686681970117998,directed
430,826,915,1.1096754410913956,directed
430,24,919,1.073428336014276,directed
430,504,920,0.692199731045458,directed
430,716,922,1.03009774141956,directed
430,724,925,0.9039080404695828,directed
430,250,926,0.7536772958760026,directed
430,704,928,1.0516940707523663,directed
430,578,929,1.9113001215066832,directed
430,784,931,0.8656415926832146,directed
430,768,935,0.9332929882722856,directed
430,620,943,0.7522393748808834,directed
430,528,946,1.0954465198570822,directed
430,788,948,0.632624879059809,directed
430,352,949,0.7447828539199095,directed
430,208,956,0.7447828539199095,directed
430,756,960,1.5423685553854,directed
430,218,964,0.6721936344577841,directed
430,226,965,0.6732858112695181,directed
430,392,967,1.016479005724642,directed
430,624,971,0.6991127219318974,directed
430,178,972,0.9754053223451886,directed
430,454,974,0.2514430014430018,directed
430,450,979,1.1378286683630197,directed
430,124,980,1.024480840598536,directed
430,364,989,1.8979885057471269,directed
430,156,992,0.4223825566830189,directed
430,804,994,1.5006911784574477,directed
430,270,997,1.0171273505250402,directed
430,728,999,1.6848526703499078,directed
430,834,1003,1.03200376440229,directed
430,404,1004,0.7211489069123017,directed
430,492,1005,1.1168869840718585,directed
430,792,1010,0.899844792502032,directed
430,275,1011,2.0055555555555555,directed
430,336,1012,0.5669815891472869,directed
430,152,1013,1.8192604139603372,directed
430,384,1016,1.08475125887246,directed
430,840,1020,1.1628661748520277,directed
430,484,1023,0.8188405797101445,directed
430,600,1027,0.655655655655656,directed
430,324,1032,1.0336369270470502,directed
430,120,1033,0.694674012855831,directed
430,462,1037,1.645844856711464,directed
430,634,1038,0.6999007936507936,directed
430,686,1039,1.117411059924429,directed
430,300,1042,0.9455510989411264,directed
430,56,1046,0.8089255469237362,directed
430,862,1049,1.1416275430359937,directed
430,288,1051,0.7106118106305204,directed
430,276,1054,1.0146562676453983,directed
430,818,1055,1.0542673648673098,directed
430,4,1057,1.3886253177760588,directed
430,372,1060,2.205147551978538,directed
430,643,1064,1.725210970464136,directed
430,36,1066,0.7773151115027037,directed
430,854,1070,1.1737300640260728,directed
430,242,1072,0.2514430014430018,directed
430,566,1074,0.7653316813514836,directed
430,72,1075,0.9111111111111114,directed
430,608,1076,1.1794457804596608,directed
454,894,1083,1.0698700023974304,directed
454,410,1084,0.619029861707189,directed
454,376,1085,1.3871965963862498,directed
454,710,1088,0.8000247092994983,directed
454,231,1092,1.7441361093703909,directed
454,388,1094,0.2007840075472921,directed
454,706,1098,1.885161891451196,directed
454,694,1099,0.2514430014430018,directed
454,40,1101,0.870005473453749,directed
454,516,1108,0.4499434272644511,directed
454,826,1113,0.9273962513398152,directed
454,332,1116,0.8471800067544748,directed
454,24,1117,0.915420227920228,directed
454,504,1118,1.037887011474663,directed
454,716,1120,1.196802788466784,directed
454,250,1124,0.5270706171425172,directed
454,12,1125,1.2437641723356003,directed
454,704,1126,1.1133960848509648,directed
454,578,1127,0.8843940324963467,directed
454,784,1129,1.4029266231529038,directed
454,380,1132,1.0,directed
454,508,1135,1.2969813851521967,directed
454,246,1137,0.6777065527065532,directed
454,480,1139,0.8798824956276894,directed
454,528,1144,0.9956828447577158,directed
454,788,1146,0.7793842050270964,directed
454,352,1147,0.6043905793597569,directed
454,776,1159,1.8657407407407411,directed
454,760,1160,1.1388888888888888,directed
454,392,1165,1.3126210237883025,directed
454,524,1168,1.816714150047483,directed
454,430,1172,0.2514430014430018,directed
454,140,1175,3.047327408735581,directed
454,124,1178,0.8187381139746861,directed
454,548,1180,0.9473381879023774,directed
454,682,1181,0.7664174905659988,directed
454,156,1190,0.989603458739324,directed
454,804,1192,1.398279396717975,directed
454,728,1197,1.0457134292565953,directed
454,834,1201,0.8607981543133713,directed
454,404,1202,0.8906706178690881,directed
454,275,1209,2.279086580716584,directed
454,414,1217,0.9534574468085107,directed
454,840,1218,0.865862817883028,directed
454,800,1227,0.6079610710306453,directed
454,324,1230,0.7454289732770749,directed
454,120,1231,1.1079960603770127,directed
454,76,1232,0.4028082999795537,directed
454,462,1235,1.701986877496317,directed
454,634,1236,2.156471750651219,directed
454,104,1241,0.8015873015873016,directed
454,288,1249,1.1178285936615726,directed
454,276,1252,1.077865990324096,directed
454,818,1253,0.6534330204822961,directed
454,108,1265,1.2901804748219643,directed
454,478,1267,1.4608868958644747,directed
454,242,1270,0.2514430014430018,directed
454,566,1272,1.300199261779402,directed
454,72,1273,0.8095771026899999,directed
454,608,1274,0.3975903614457833,directed
520,376,1283,1.353833824573374,directed
520,585,1287,0.7533748701972992,directed
520,798,1309,0.3519215751896473,directed
520,724,1321,0.7415296462381666,directed
520,250,1322,1.466035684141545,directed
520,380,1330,0.5562655307064264,directed
520,776,1357,0.906878400065961,directed
520,548,1378,-0.1136325432845848,directed
520,184,1386,1.077523096783868,directed
520,336,1408,1.0756887677868612,directed
520,840,1416,1.5632915948498816,directed
520,484,1419,1.0903832248734635,directed
520,584,1446,1.1091269841269835,directed
520,583,1448,0.9581724580193078,directed
520,296,1452,0.7704592442406849,directed
520,643,1460,1.0591886164093256,directed
520,36,1462,1.2989399487319766,directed
520,242,1468,0.4936562060895486,directed
8,400,1476,0.9762106674485632,directed
8,434,1477,1.4689196046604631,directed
8,591,1478,1.5658639469719853,directed
8,376,1481,1.4963774099037244,directed
8,440,1482,0.4086658901614947,directed
8,348,1487,1.070863619296009,directed
8,231,1488,1.837282287163515,directed
8,100,1489,1.332234772970249,directed
8,388,1490,1.6163708086785011,directed
8,180,1492,1.2236601109739769,directed
8,40,1497,0.6388534032987974,directed
8,752,1498,1.0257557586804331,directed
8,516,1504,0.9392780461621042,directed
8,826,1509,1.5503715665474156,directed
8,807,1510,1.0481038147629025,directed
8,398,1511,0.6693121693121695,directed
8,504,1514,1.4671777000361823,directed
8,724,1519,1.373609546076457,directed
8,250,1520,0.9727272080201332,directed
8,12,1521,1.0810342020148211,directed
8,704,1522,1.0392909356725146,directed
8,51,1527,1.3601329550511798,directed
8,380,1528,1.1516967201205568,directed
8,508,1531,1.1283684657555406,directed
8,246,1533,0.914103545856427,directed
8,480,1535,0.8886544772620715,directed
8,620,1537,0.977678571428572,directed
8,528,1540,0.9528997826469195,directed
8,31,1541,-0.0198083816239283,directed
8,788,1542,1.0555425216990837,directed
8,32,1546,0.8005512039454598,directed
8,729,1547,1.4432324257286198,directed
8,208,1550,1.2111327752553227,directed
8,196,1552,1.6517094017094014,directed
8,756,1554,1.0966383632636136,directed
8,760,1556,1.6962274653278389,directed
8,218,1558,1.6152365354803344,directed
8,392,1561,0.8693619361936193,directed
8,646,1563,1.1016403816920506,directed
8,430,1568,2.335470085470085,directed
8,703,1572,1.3453207819665296,directed
8,124,1574,1.1283189084610488,directed
8,682,1577,0.9592537436915696,directed
8,170,1578,1.5788586352709213,directed
8,203,1579,1.3059433414208397,directed
8,364,1583,1.6235485420369589,directed
8,156,1586,1.0897176356078506,directed
8,804,1588,1.1203064092027764,directed
8,764,1589,0.5509607351712617,directed
8,492,1599,0.968731820826062,directed
8,792,1604,1.0262258213733235,directed
8,275,1605,1.688401381611755,directed
8,336,1606,0.995969715797302,directed
8,414,1613,0.598926272023365,directed
8,840,1614,1.272457780882314,directed
8,688,1616,1.3963664268489624,directed
8,484,1617,1.656221422039323,directed
8,76,1628,1.552745275032475,directed
8,368,1630,0.4884259259259256,directed
8,462,1631,0.9855524611813098,directed
8,634,1632,1.2628579717352568,directed
8,300,1636,1.382461694667974,directed
8,96,1639,1.1458151064450277,directed
8,56,1640,1.157392882029065,directed
8,191,1641,0.7876491144056308,directed
8,288,1645,0.2664611898935037,directed
8,498,1647,0.8311721095018814,directed
8,276,1648,1.0406620402418727,directed
8,818,1649,1.1757385901546715,directed
8,4,1651,1.0013734158868215,directed
8,372,1654,1.378915858222583,directed
8,116,1656,1.4348640548062517,directed
8,643,1658,1.5910132879020469,directed
8,616,1659,0.915928895469994,directed
8,36,1660,1.10755171465148,directed
8,566,1668,1.174216027874564,directed
8,608,1670,0.1657164994746269,directed
140,894,1677,0.5099455471874346,directed
140,376,1679,1.4527624065551417,directed
140,466,1684,0.6803930881925926,directed
140,348,1685,0.9556737588652476,directed
140,231,1686,2.524898254691353,directed
140,180,1690,2.177399678582554,directed
140,562,1691,1.1595351647164505,directed
140,706,1692,0.9357697164223444,directed
140,826,1707,1.9607625402394009,directed
140,24,1711,0.9145439653378492,directed
140,504,1712,0.5739426822481916,directed
140,716,1714,0.7029228341213866,directed
140,250,1718,1.510948905109489,directed
140,704,1720,0.7261747913921821,directed
140,50,1737,1.0,directed
140,729,1745,1.81026732688047,directed
140,646,1761,0.6641458174014433,directed
140,178,1764,1.4003918594362283,directed
140,156,1784,2.7553147317721347,directed
140,728,1791,2.078987245568133,directed
140,266,1793,1.7108446336718133,directed
140,275,1803,2.25125125125125,directed
140,148,1806,2.2510576218972003,directed
140,840,1812,1.1088598316631844,directed
140,800,1821,1.147315298261374,directed
140,120,1825,1.5841419900919802,directed
140,818,1847,2.396157397856505,directed
140,232,1850,0.8902606310013711,directed
140,116,1854,0.6678743961352658,directed
140,643,1856,1.2329666096743743,directed
140,854,1862,0.95545461330713,directed
140,566,1866,0.3105446248803981,directed
703,434,1873,0.4739982149071271,directed
703,376,1877,1.3978491530785904,directed
703,440,1878,1.445843929435746,directed
703,466,1882,1.5287059135507826,directed
703,348,1883,1.2224180749740512,directed
703,100,1885,1.1052605497473948,directed
703,388,1886,2.6556039502393496,directed
703,40,1893,1.15795988611388,directed
703,752,1894,1.2617197898794306,directed
703,192,1896,0.9697523738310472,directed
703,826,1905,1.0512131023084783,directed
703,807,1906,1.0,directed
703,398,1907,1.1723163841807904,directed
703,724,1915,0.8285464660618084,directed
703,250,1916,0.9697660597850278,directed
703,12,1917,1.6615776081424931,directed
703,704,1918,0.7084517749915811,directed
703,784,1921,1.0408205710033906,directed
703,380,1924,1.0817995364222,directed
703,246,1929,1.5476691202243251,directed
703,620,1933,0.6149167029640157,directed
703,50,1935,1.3042521994134904,directed
703,528,1936,1.085377849858837,directed
703,31,1937,1.196172406954452,directed
703,458,1941,0.7381219603441821,directed
703,32,1942,0.8515024458420691,directed
703,208,1946,1.1012977408150826,directed
703,756,1950,1.902577649695804,directed
703,760,1952,3.165354330708663,directed
703,428,1956,1.0271094352269998,directed
703,392,1957,0.7646861402528374,directed
703,48,1963,0.2065901934322984,directed
703,8,1967,1.126221075444565,directed
703,124,0,1.3374404470486565,directed
703,442,1,0.8666396897826598,directed
703,682,3,0.756001797136193,directed
703,203,5,1.0764850115149889,directed
703,364,9,0.2978003384094759,directed
703,156,12,1.0854999191975083,directed
703,804,14,1.0948360780752406,directed
703,214,16,0.8700999736911336,directed
703,795,22,0.7145183293795234,directed
703,792,30,0.9006576670128069,directed
703,275,31,1.6090866461943454,directed
703,336,32,0.7418801233985286,directed
703,840,40,1.0717575600693894,directed
703,688,42,0.8628763498431582,directed
703,368,56,1.2262075807334425,directed
703,496,61,0.7732426303854878,directed
703,300,62,1.1863200946925003,directed
703,56,66,1.0803365881333085,directed
703,191,67,1.1715042829851483,directed
703,498,73,1.136766483904991,directed
703,276,74,1.2467774698931688,directed
703,818,75,0.5760661653318697,directed
703,4,77,1.7734809406700744,directed
703,372,80,1.9876948093086049,directed
703,360,81,0.6813923748348545,directed
703,144,83,1.3020780226097577,directed
703,643,84,1.13782710512555,directed
703,616,85,1.4053065543976384,directed
703,36,86,0.5029564503067311,directed
703,112,88,1.0376330671989369,directed
703,242,92,0.742917586460633,directed
703,608,96,1.0604741170778909,directed
703,470,97,2.0270928591022868,directed
450,894,103,0.6043281653746766,directed
450,410,104,2.420748928005823,directed
450,376,105,0.8784595898348022,directed
450,231,112,0.7191097933139129,directed
450,100,113,1.2000163278634997,directed
450,180,116,0.3617223385551061,directed
450,516,128,0.53099087893864,directed
450,826,133,0.8672597264430698,directed
450,398,135,0.9604117181314332,directed
450,716,140,0.0779489661477201,directed
450,724,143,1.032653174215694,directed
450,250,144,1.163439058773174,directed
450,12,145,0.7590702947845808,directed
450,704,146,1.4086370810850497,directed
450,578,147,1.2221162201000912,directed
450,380,152,1.7102574216592648,directed
450,768,153,0.719109793313913,directed
450,508,155,1.105308118298574,directed
450,480,159,1.0897280126727242,directed
450,31,165,1.481417292509147,directed
450,32,170,1.6926952141057934,directed
450,196,176,1.0913196410677195,directed
450,756,178,0.7878300584486144,directed
450,690,186,0.9582467982000692,directed
450,646,187,0.7191097933139129,directed
450,156,210,0.9312273208527824,directed
450,804,212,1.9424229750453093,directed
450,404,222,0.9163387088819842,directed
450,356,225,1.88276836158192,directed
450,148,232,1.2451510563126396,directed
450,586,233,2.3703990368077053,directed
450,384,234,0.7150468707957085,directed
450,840,238,0.953035588561546,directed
450,688,240,0.7430728137232108,directed
450,174,242,0.8854491173416402,directed
450,800,247,0.5738882695404441,directed
450,324,250,0.719109793313913,directed
450,120,251,2.6627543035993715,directed
450,76,252,0.9781621243885388,directed
450,191,265,1.8212591449474167,directed
450,288,269,0.7191097933139129,directed
450,498,271,0.0273644179894176,directed
450,360,279,0.5422106125540853,directed
450,643,282,1.2352607709750576,directed
450,616,283,0.5823268921095008,directed
450,36,284,0.6399327674315395,directed
450,242,290,0.741193554431328,directed
450,566,292,0.719109793313913,directed
124,400,298,1.3420488132809734,directed
124,434,299,1.3359172154212144,directed
124,591,300,1.3502477860659947,directed
124,410,302,1.0111916543361965,directed
124,376,303,1.514857996999813,directed
124,440,304,0.8388580856221718,directed
124,422,305,1.4067283041895038,directed
124,710,306,1.2144116743847582,directed
124,466,308,0.858683596701035,directed
124,348,309,1.1805815577131007,directed
124,231,310,0.9928819048917966,directed
124,100,311,1.0434848736390154,directed
124,388,312,1.1121565246152771,directed
124,558,313,1.1173108091579014,directed
124,180,314,1.206553391519322,directed
124,562,315,1.0189769159197422,directed
124,706,316,1.179696008029408,directed
124,694,317,0.2172787193973633,directed
124,604,318,1.02865206287459,directed
124,40,319,1.3520656170151426,directed
124,752,320,1.1710862552787569,directed
124,188,321,1.0860572422914243,directed
124,192,322,1.1875834037662492,directed
124,344,323,0.7662737832439821,directed
124,598,324,1.021726696778437,directed
124,516,326,0.8889727691995194,directed
124,887,327,1.3490311670348334,directed
124,426,328,0.647450798078413,directed
124,826,331,1.202738760486763,directed
124,807,332,1.0055616692138525,directed
124,332,334,1.1493885292963435,directed
124,24,335,0.8873703714617496,directed
124,504,336,1.102462233979822,directed
124,716,338,0.7694383472265839,directed
124,136,339,0.7434318555008212,directed
124,724,341,1.0385222961147782,directed
124,250,342,1.151418998749924,directed
124,12,343,1.44409360026071,directed
124,704,344,0.692830089482032,directed
124,578,345,1.0587720419153783,directed
124,662,346,1.228297761319646,directed
124,784,347,0.9496377036619184,directed
124,678,348,1.0316653877025392,directed
124,51,349,0.930810620599926,directed
124,380,350,1.2029862627925465,directed
124,768,351,0.6946940197147974,directed
124,52,352,0.9211236327100352,directed
124,508,353,1.0933584665016132,directed
124,670,354,0.6551992936505732,directed
124,246,355,1.5923004779282544,directed
124,480,357,0.9255414556482088,directed
124,858,358,1.0298752590547633,directed
124,620,359,0.900289250468469,directed
124,90,360,1.0182636765205575,directed
124,50,361,1.273698494524239,directed
124,528,362,1.3821631675483432,directed
124,31,363,1.262146535851904,directed
124,788,364,1.649469602145807,directed
124,352,365,0.880230573823413,directed
124,458,367,0.7332937543218143,directed
124,32,368,1.0318134093423528,directed
124,729,369,1.2231231875634143,directed
124,208,372,0.9705855839942706,directed
124,860,373,0.3756371049949035,directed
124,196,374,1.4726397649948832,directed
124,28,375,0.911461846268652,directed
124,756,376,1.2178736497932,directed
124,760,378,1.929391463707036,directed
124,222,379,0.7705982542048119,directed
124,218,380,0.7507773320955989,directed
124,428,382,1.0515132847882502,directed
124,392,383,1.049823694859308,directed
124,690,384,0.0983967732447842,directed
124,646,385,0.9424063958865792,directed
124,524,386,1.3818265135712895,directed
124,178,388,1.2757105238512354,directed
124,48,389,0.1958770698576238,directed
