,Source,Target,Weight
6477,682,780,59.35068337184644
6478,682,703,60.17098114508871
6479,682,68,55.75380446762337
6480,682,232,58.79160149330693
6481,682,262,56.47328190993175
6482,682,276,56.3029761848918
6483,682,760,54.99921291202067
6484,682,36,57.43185121091975
6485,682,12,57.2974972385157
6486,682,764,59.6398768942575
6487,682,324,59.7901706129292
6488,682,226,52.186354287758206
6489,682,524,57.09486353792537
6490,682,203,57.62470199615555
6491,682,356,58.023387254057766
6492,682,124,55.902033065414194
6493,682,184,56.270529106852095
6494,682,233,62.2431244491471
6495,682,508,57.74433889785726
6496,682,148,60.0855520895675
6497,682,862,56.13560772317504
6498,682,191,58.57925042936567
6499,682,4,54.27513630436331
6500,682,756,57.28528499762864
6501,682,76,58.435702359350174
6502,682,270,61.948548093334544
6503,682,704,59.20839252775289
6504,682,496,59.40853274172119
6505,682,417,60.3815967345418
6506,682,728,59.51489755892724
6507,682,332,56.64325363642882
6508,682,788,59.84090060192681
6509,682,480,58.04529501711956
6510,682,686,57.53721880481862
6511,682,454,58.18448498459425
6512,682,192,58.54817138343536
6513,682,795,58.15082315935018
6514,682,484,57.44114693591193
6515,682,834,62.24688581909902
6516,682,52,61.63008690898309
6517,682,478,59.08583601575537
6518,682,246,63.40685448652751
6519,682,308,61.72039810194039
6520,682,578,56.92915791090192
6521,682,204,58.88447904364589
6522,682,400,53.65027960878692
6523,682,826,57.381195699264566
6524,682,430,56.29543001415081
6525,682,586,58.06541189441202
6526,682,212,61.8831042731732
6527,682,887,54.552159790332325
6528,682,566,57.54091911947809
6529,682,352,56.51758279673058
6530,682,120,54.13228822818411
6531,682,688,57.3764825673388
6532,682,196,56.03994985449842
6533,682,152,59.81126831335797
6534,682,608,58.561308375297024
6535,682,84,52.83018867924528
6536,682,554,58.00675442423719
6537,682,180,56.45972678200174
6538,682,670,60.84724445570888
6539,682,50,59.11839892362835
6540,682,428,56.09579100145138
6541,682,562,57.09979359507725
6542,682,616,61.450000929151855
6543,682,384,59.00217756532777
6544,682,840,55.16991536281225
6545,682,583,68.9713104161282
6546,682,678,60.35988819007688
6547,682,591,56.09474994205812
6548,682,104,55.66216084787538
6549,682,702,59.65968453666776
6550,682,140,57.77258306895976
6551,682,388,59.43794122199006
6552,682,275,54.67036099386699
6553,682,56,57.7294144567352
6554,682,250,57.53656183441581
6555,682,624,58.40446303861657
6556,682,266,59.07393660918602
6557,682,20,63.20754716981132
6558,682,807,57.20803383975343
6559,682,620,58.229624373634174
6560,682,112,58.54829190228268
6561,682,800,59.76481482223296
6562,682,466,58.27089413699453
6563,682,600,60.70625510988072
6564,682,368,56.66065546859227
6565,682,364,54.71408476356751
6566,682,64,56.60377358490566
6567,682,108,56.91996296188247
6568,682,242,62.17718963806497
6569,682,218,53.74224578734536
6570,682,674,61.39569766828204
6571,682,442,55.06125373739289
6572,682,96,59.145063861201706
6573,682,72,59.49108858861075
6574,682,328,57.93773945189601
6575,682,784,55.58151614994753
6576,682,438,58.84995507637017
6577,682,170,56.33729202491622
6578,682,60,54.66586750785622
6579,414,196,51.48612334602025
6580,414,440,58.76572327044025
6581,414,591,60.95494801694263
6582,414,554,58.85965425272695
6583,414,688,59.39816311744599
6584,414,140,70.15138218516894
6585,414,170,50.10729443181638
6586,414,566,61.87805037991199
6587,414,50,59.54638759131339
6588,414,262,59.625791851813794
6589,414,24,50.824158745341904
6590,414,512,58.30610841745128
6591,414,31,62.99982229891722
6592,414,410,59.5658017969172
6593,414,148,57.32766672893705
6594,414,604,54.64755705809392
6595,414,372,56.96863193709969
6596,414,400,57.23886585928104
6597,414,270,58.73686062365306
6598,414,324,56.60377358490566
6599,414,728,58.70715862570299
6600,414,496,59.26845415425356
6601,414,788,53.49888750724675
6602,414,356,56.965159972823386
6603,414,124,58.64879684531651
6604,414,795,67.96998434513478
6605,414,478,59.298866852898485
6606,414,616,61.90686960976439
6607,414,191,57.4426542321646
6608,414,620,59.32893562961645
6609,414,76,57.390404961232655
6610,414,704,62.00218519535228
6611,414,764,60.380571858050345
6612,414,417,62.294285988529325
6613,414,250,58.5585426721488
6614,414,120,57.193396226415096
6615,414,826,58.21674682820879
6616,414,364,55.03174811457576
6617,414,608,54.88965267773216
6618,414,454,58.68927110204419
6619,414,192,59.520555113125866
6620,414,368,55.70636776863403
6621,414,275,56.1699486223084
6622,414,308,54.77213833008981
6623,414,840,57.21693629706056
6624,414,466,66.45871373503753
6625,414,430,58.7934780299167
6626,414,702,57.32388298795431
6627,414,328,58.978095350945615
6628,414,678,58.45098297928487
6629,414,578,54.68496539852936
6630,414,442,63.10634775672085
6631,414,4,56.67235374394167
6632,414,670,54.77213833008981
6633,414,834,55.53436170909491
6634,414,422,54.69052492121884
6635,414,36,55.34909989612001
6636,414,52,77.48974569319117
6637,414,56,59.11902213457479
6638,414,674,62.22400642312324
6639,414,524,52.73935411579204
6640,414,756,58.251740365681314
6641,414,784,58.53021453440368
6642,414,60,62.44826871241965
6643,414,586,58.56357202174927
6644,414,646,62.29826248530665
6645,414,12,59.1961622967328
6646,414,398,59.12557006031278
6647,414,562,57.03605445947548
6648,414,276,58.24631607483022
6649,414,760,56.17253657711624
6650,414,203,57.87636058417008
6651,414,508,48.64706742723416
6652,414,112,58.99892965791257
6653,414,887,57.388893899374565
6654,414,64,60.77809317081316
6655,414,484,58.0618821265055
6656,76,604,56.06221303502369
6657,76,768,57.957436175682886
6658,76,372,54.53506845184166
6659,76,417,55.98177916022155
6660,76,364,52.72897640924205
6661,76,795,59.846698113207545
6662,76,124,57.62553080499137
6663,76,608,57.06250718946664
6664,76,368,55.53711602068039
6665,76,68,55.98905143640843
6666,76,262,61.11260714791118
6667,76,478,56.14250372531323
6668,76,104,56.54308096929779
6669,76,108,58.21809463571208
6670,76,218,56.04933974913035
6671,76,352,59.60112697957561
6672,76,31,60.30117017986183
6673,76,703,62.52507420685795
6674,76,112,59.65369163708414
6675,76,275,53.362432548188266
6676,76,356,57.6769886540375
6677,76,840,55.69814761577544
6678,76,332,55.16109568789803
6679,76,466,52.85183543847039
6680,76,600,55.06117615039986
6681,76,410,58.4050603228853
6682,76,440,60.61231576687656
6683,76,208,58.09488634284013
6684,76,450,55.19916498056234
6685,76,764,58.56969697376397
6686,76,454,61.77430693264462
6687,76,324,54.20732325796992
6688,76,728,55.669608780598026
6689,76,788,56.19838046249149
6690,76,84,57.07920686416802
6691,76,702,58.0458929851668
6692,76,328,55.14688574497127
6693,76,64,56.86163522012578
6694,76,686,60.76166964174951
6695,76,308,55.245185346817536
6696,76,442,55.7288665333073
6697,76,533,56.85448422095277
6698,76,52,54.32439761597453
6699,76,246,59.54643189356514
6700,76,72,59.74709904988681
6701,76,422,53.26964144846673
6702,76,191,53.24955045181609
6703,76,800,61.15866915133163
6704,76,426,61.39380187125052
6705,76,704,59.78255569920269
6706,76,670,54.21056075251582
6707,76,56,55.59861146060793
6708,76,784,57.442804253232126
6709,76,400,58.30113685453716
6710,76,826,56.725133554862
6711,76,678,61.19853938512545
6712,76,36,57.319227328737625
6713,76,170,55.11626427230664
6714,76,548,60.25738902824735
6715,76,28,60.74968618478454
6716,76,192,56.233365961806165
6717,76,174,56.62131652789088
6718,76,120,57.77327303913925
6719,76,288,59.21665228523417
6720,76,688,55.8452790491164
6721,76,398,56.99811884121284
6722,76,24,57.57073151008497
6723,76,578,58.48479066589934
6724,76,512,58.91267490282683
6725,76,646,58.443845914773945
6726,76,780,58.07996561156958
6727,76,756,55.7042688709016
6728,76,4,55.11672449694719
6729,76,276,57.419003826026966
6730,76,834,53.10089802780817
6731,76,760,55.790786073661806
6732,76,12,57.86763441236013
6733,76,524,63.663685449082166
6734,76,203,57.63326829807568
6735,76,554,56.91450958709993
6736,76,508,58.02547054405633
6737,76,152,56.2943561644859
6738,76,586,56.40593926076942
6739,76,616,56.77728752197006
6740,76,384,54.64472620122248
6741,76,862,55.487315398273125
6742,76,496,56.54068020670592
6743,76,480,56.92145821233822
6744,76,428,55.99157640434982
6745,76,484,56.57607295355158
6746,76,250,57.3939275068478
6747,76,624,56.097706985942594
6748,76,50,59.06322781613796
6749,76,659,57.30633212944064
6750,76,212,58.51395602682052
6751,76,136,59.16670282476497
6752,76,196,56.60377358490566
6753,76,887,49.1417714884696
6754,76,566,56.4039442107396
6755,76,180,57.52110636132167
6756,76,562,53.33333333333335
6757,76,132,56.5425291770341
6758,76,266,50.52768184073202
6759,76,620,57.19377326171091
6760,76,388,57.36792737098093
6761,76,233,57.913085131862594
6762,76,591,54.64406825830221
6763,76,270,57.237034390933005
6764,76,242,56.01217597802665
6765,604,704,61.07822455471253
6766,604,764,60.58959392705749
6767,604,454,64.82880093939313
6768,604,324,57.04376844270308
6769,604,332,58.58770913077266
6770,604,788,53.70811614649739
6771,604,548,59.54332626193124
6772,604,308,50.40304721410223
6773,604,442,55.55312349516262
6774,604,533,48.75369010106014
6775,604,68,55.35755222993888
6776,604,52,55.47894690977367
6777,604,246,54.42070793700296
6778,604,422,52.69905779987113
6779,604,430,59.42234824053936
6780,604,780,58.20019681702311
6781,604,56,55.82266758642537
6782,604,400,55.823504521904894
6783,604,784,61.260066918404256
6784,604,826,57.734657332539285
6785,604,410,60.30118547664578
6786,604,36,56.657993363033015
6787,604,170,55.33753438334792
6788,604,28,58.03937653814601
6789,604,192,55.97318021928733
6790,604,524,51.221432397605234
6791,604,768,59.05972243879619
6792,604,352,61.8017137726919
6793,604,288,60.20603235699638
6794,604,578,57.84222307701874
6795,604,608,54.28141899688531
6796,604,512,61.3055370361557
6797,604,646,54.40894253533253
6798,604,756,57.143912553967525
6799,604,834,51.63158800252337
6800,604,276,55.68761865312045
6801,604,760,53.226583307897386
6802,604,12,57.33752620545073
6803,604,554,57.72505963887836
6804,604,484,55.3757707738077
6805,604,152,56.09168033807325
6806,604,586,51.32214969910143
6807,604,616,57.422296621320015
6808,604,840,55.32660318288389
6809,604,862,54.41379970122944
6810,604,191,56.668604500498105
6811,604,702,63.27220669674165
6812,604,480,57.07449921142958
6813,604,196,55.73792381689199
6814,604,275,54.35206120460566
6815,604,250,56.40486559684301
6816,604,50,54.44422574023563
6817,604,208,57.70571897477242
6818,604,600,56.20957693693786
6819,604,368,55.669947150054334
6820,604,203,57.60174523389221
6821,604,583,63.25592646347362
6822,604,364,55.19978080261764
6823,604,132,57.70092803019182
6824,604,148,57.828503453336936
6825,604,328,55.148949162656606
6826,604,620,57.06169766591429
6827,604,96,58.95327131324548
6828,604,388,57.08479982199516
6829,604,218,55.94117413996486
6830,604,591,56.17977850310283
6831,604,242,57.10462975852574
6832,604,566,54.61221329704663
6833,604,124,56.88795673157652
6834,604,372,57.271873895383976
6835,604,24,58.9288329303132
6836,604,356,64.4414470256326
6837,604,31,61.8743199940383
6838,604,440,56.35945551974049
6839,604,466,60.07575226204671
6840,417,250,59.625102013796464
6841,417,704,59.90757760434956
6842,417,764,61.641075451032265
6843,417,364,55.79749464029854
6844,417,795,56.79064300672773
6845,417,124,58.60944729719611
6846,417,496,58.33904328754624
6847,417,788,58.646560689347794
6848,417,608,63.9337586534546
6849,417,368,47.28316767395936
6850,417,104,58.29425399577399
6851,417,218,56.60377358490566
6852,417,352,56.82456844640707
6853,417,31,58.75894365565069
6854,417,246,58.46932077310161
6855,417,112,58.374670489090285
6856,417,275,55.80476837455153
6857,417,356,59.062770004430064
6858,417,840,57.53965341766786
6859,417,400,58.1975601830935
6860,417,826,60.77271716750902
6861,417,702,65.6763067392175
6862,417,328,57.559918408975015
6863,417,688,58.27415973490227
6864,417,64,58.87326450694197
6865,417,442,58.16622966749249
6866,417,578,56.8787635487756
6867,417,4,56.627735070291294
6868,417,834,55.42860873539204
6869,417,36,60.78169462703531
6870,417,56,56.792727664962825
6871,417,784,58.27391807053357
6872,417,410,59.8337493930708
6873,417,170,45.11006289308178
6874,417,524,54.64100028974116
6875,417,586,57.90046886038097
6876,417,616,57.42179937335036
6877,417,398,57.07345621359328
6878,417,12,61.37930556962496
6879,417,24,60.51775682715201
6880,417,756,59.79632877737184
6881,417,276,56.928807513883214
6882,417,760,52.72724457519556
6883,417,520,57.92854275391409
6884,417,428,55.68497992356888
6885,417,203,57.03134491172652
6886,417,20,58.41799709724238
6887,417,887,55.450223046692365
6888,417,196,58.03882010767213
6889,417,862,55.42860873539204
6890,417,807,53.16430817610064
6891,417,484,54.27731320982232
6892,417,208,56.71149403415468
6893,417,566,54.81410163197556
6894,417,620,54.00585156930116
6895,417,440,60.629864829191895
6896,417,480,51.14200595829197
6897,417,372,54.79712154727886
6898,417,232,55.42860873539204
6899,834,50,58.04639370378927
6900,834,508,56.00950284591781
6901,834,112,63.34905660377359
6902,834,800,57.240461557981966
6903,834,276,53.99482898963179
6904,834,887,59.17678897811071
6905,834,152,60.62918138765693
6906,834,262,60.19281163211329
6907,834,400,57.76813880229089
6908,834,288,59.81152596383518
6909,834,270,58.05504060095921
6910,834,140,53.01776453712901
6911,834,484,55.34818352468854
6912,834,250,55.953578890477175
6913,834,384,58.76135569531797
6914,834,120,60.31816379576468
6915,834,124,55.42076696307038
6916,834,204,50.90039354285399
6917,834,372,62.75322698044667
6918,834,132,59.45753819055567
6919,834,616,57.46991004753061
6920,834,108,58.067745713540624
6921,834,72,59.116187380799815
6922,834,364,58.30953463348017
6923,834,352,56.60377358490566
6924,834,620,52.63349043162992
6925,834,246,58.786511248185775
6926,834,356,59.75330447713459
6927,834,840,57.14081019163767
6928,834,328,57.09239222563734
6929,834,96,61.51016337861394
6930,834,784,57.09293014391422
6931,834,226,56.85665828765256
6932,834,180,55.60896406193764
6933,834,608,55.78827944622445
6934,834,591,54.5068005595676
6935,834,702,52.14364199350498
6936,834,566,57.896021383959976
6937,834,760,58.16043760090605
6938,834,275,53.46314368056396
6939,834,332,58.4592399816863
6940,834,426,53.93133335722541
6941,834,686,59.63856410310761
6942,834,24,56.06981028441532
6943,834,450,61.857234859957
6944,834,480,61.32922471256019
6945,834,454,56.176480403617376
6946,834,512,61.65832588934546
6947,834,430,56.38932674901862
6948,834,56,48.0388137783593
6949,834,324,50.21208977086457
6950,834,768,60.06181614542949
6951,834,174,52.58293725094818
6952,834,232,62.5792595429058
6953,834,422,54.54635478536253
6954,834,184,61.88251816572022
6955,834,233,60.52060737527116
6956,834,410,60.55916894358254
6957,834,208,59.06843617232413
6958,834,36,56.50823266990754
6959,834,788,55.60310929518359
6960,834,764,57.68838697171134
6961,834,524,53.89326950154886
6962,834,728,60.99782393390537
6963,834,28,56.13853708968725
6964,834,646,57.62817312485767
6965,834,756,59.03841875232602
6966,834,12,57.32870810039349
6967,834,704,59.46490888267489
6968,834,826,55.40211218405448
6969,834,192,60.32781941931593
6970,834,578,58.74356353416141
6971,834,586,57.93837305252115
6972,834,554,61.23095377034299
6973,834,196,54.02661637618718
6974,834,104,51.30007785629499
6975,834,624,54.18122525040764
6976,204,562,53.918446945207386
6977,204,756,57.72516909932361
6978,204,275,59.122789686851725
6979,204,56,49.75282636698597
6980,204,250,55.31808245596132
6981,204,624,57.19749919498196
6982,204,422,58.23706841227056
6983,204,508,57.49783200216762
6984,204,800,50.21603646784338
6985,204,276,55.520387736028766
6986,204,887,56.8509253119537
6987,204,862,52.33841830590124
6988,204,208,54.24528301886792
6989,204,826,56.78586383862572
6990,204,288,59.10710880375852
6991,204,704,59.4886303804007
6992,204,466,53.40986694629538
6993,204,132,55.61453958503103
6994,204,266,54.70303935813341
6995,204,566,56.59413835792786
6996,204,192,50.09372405822458
6997,204,620,55.88506656490953
6998,204,388,58.85080429432534
6999,204,180,58.76834445709645
7000,204,108,58.25736697053211
7001,204,400,52.31851614966423
7002,204,426,58.25736697053211
7003,204,24,58.25736697053212
7004,204,450,63.17488375667678
7005,204,148,60.44263151759792
7006,204,31,54.69296123609341
7007,204,270,57.64800107522251
7008,204,768,56.01799423014696
7009,204,384,56.45587715714392
7010,204,120,59.11855279961002
7011,204,364,56.60377358490566
7012,204,324,57.73769623069738
7013,204,226,58.25736697053211
7014,204,795,69.18537065188232
7015,204,478,58.25736697053211
7016,204,356,57.66781070712816
7017,204,616,60.87535947253981
7018,204,410,58.554625496593786
7019,204,840,56.09528682504455
7020,204,332,59.71851927809679
7021,204,788,56.48846812757708
7022,204,454,58.25736697053211
7023,204,124,57.23972143311996
7024,204,686,56.56299384757372
7025,204,670,64.27886152862169
7026,204,430,56.41915592807296
7027,204,308,65.22911051212938
7028,204,646,59.43909417291068
7029,204,36,58.979997162718114
7030,204,784,56.23767952689383
7031,204,524,63.17488375667678
7032,204,191,62.60170735685934
7033,50,480,58.445046967232734
7034,50,36,57.57842037430167
7035,50,704,61.09259674313111
7036,50,524,59.00838205634487
7037,50,554,55.37600328078705
7038,50,152,62.81300302798604
7039,50,586,55.42150272252289
7040,50,616,54.93906359189378
7041,50,578,57.32510826558091
7042,50,840,56.37706684842229
7043,50,688,56.75243625768532
7044,50,208,59.92177174939876
7045,50,12,58.22773109163408
7046,50,826,57.51997292744419
7047,50,104,54.61270996737473
7048,50,887,53.38463591818579
7049,50,566,56.378779417451085
7050,50,702,57.47901513620438
7051,50,192,56.07407418893535
7052,50,398,60.39609912025119
7053,50,428,63.87452973780189
7054,50,756,57.3354696470817
7055,50,275,53.944466747630216
7056,50,56,58.21871080457582
7057,50,250,59.21299248135052
7058,50,422,56.55978104440712
7059,50,233,63.47887519944005
7060,50,180,55.44289365844342
7061,50,798,53.91114766554783
7062,50,112,57.106918238993714
7063,50,800,60.83645626501284
7064,50,276,60.82680192512417
7065,50,136,59.8758111478178
7066,50,862,54.88426455921508
7067,50,368,57.39743994011698
7068,50,148,55.29562022305201
7069,50,807,54.9781276731878
7070,50,64,60.46844217672171
7071,50,288,56.77262868651453
7072,50,400,57.42483026070705
7073,50,484,57.95198301317972
7074,50,591,59.38333713735037
7075,50,270,58.340454625775536
7076,50,140,56.60377358490566
7077,50,442,58.50237189299696
7078,50,384,56.60377358490566
7079,50,388,58.72310833440056
7080,50,174,53.56244612201549
7081,50,466,54.88276398171655
7082,50,124,55.33591750072432
7083,50,72,59.35309973045823
7084,50,364,56.65993661440823
7085,50,262,52.32588460262668
7086,50,372,60.07690569288931
7087,50,242,59.60486155877439
7088,50,620,63.68477526933023
7089,50,96,59.032700262195455
7090,50,784,56.76999243241234
7091,50,246,54.14986965358285
7092,50,356,56.588425738136486
7093,50,608,58.79598530667354
7094,50,760,52.8630234480574
7095,50,108,58.48899671752583
7096,50,352,56.56877439548572
7097,50,31,62.05740666399036
7098,50,328,63.19075201337058
7099,50,446,53.94343715466787
7100,50,512,58.20491433840324
7101,50,170,54.53323873435757
7102,50,324,55.23501469103995
7103,50,68,51.49048537710851
7104,50,548,53.37597297542824
7105,50,686,58.017156031777176
7106,50,703,53.26730481934376
7107,50,410,57.59685309648278
7108,50,430,58.51568708857191
7109,50,780,64.0938834570757
7110,50,764,57.36631372812172
7111,50,788,64.39626062267571
7112,50,728,56.70958368105854
7113,50,332,57.38174014128587
7114,50,496,58.70930355274832
7115,50,768,63.47887519944005
7116,50,28,58.5508321357378
7117,50,646,59.098309513493625
7118,50,191,59.28891493353589
7119,50,520,57.92854275391409
7120,50,4,55.68331892416376
7121,480,548,60.25738902824735
7122,480,484,57.60084963065617
7123,480,174,58.901658908942494
7124,480,276,56.622374528551774
7125,480,422,62.13836477987421
7126,480,600,54.21512329295952
7127,480,368,56.41124374278013
7128,480,28,59.54205974842767
7129,480,646,54.70733258698797
7130,480,64,58.86281284165209
7131,480,410,64.73242291174057
7132,480,36,58.93372043806827
7133,480,12,56.04800469348557
7134,480,764,60.33732314902316
7135,480,524,61.72792128403353
7136,480,784,58.62379228256167
7137,480,218,53.39465708490398
7138,480,442,57.34716273142413
7139,480,180,56.47000099830289
7140,480,24,59.34974613316858
7141,480,508,61.01082704759573
7142,480,242,61.52789798626738
7143,480,512,57.3676030073366
7144,480,4,55.76709638862801
7145,480,756,55.844802535468034
7146,480,72,59.60961065965471
7147,480,364,53.884948537908485
7148,480,132,58.71267579256771
7149,480,266,59.60961065965471
7150,480,760,56.60377358490566
7151,480,328,62.84535040431267
7152,480,620,55.11253398017334
7153,480,96,52.6134805962069
7154,480,388,52.32952998876693
7155,480,450,58.76395480936375
7156,480,566,57.902883504420245
7157,480,170,55.68592603200946
7158,480,426,59.60961065965471
7159,480,208,56.93304614405603
7160,480,826,56.44001125817231
7161,480,704,54.99909413256722
7162,480,196,59.782060336999294
7163,480,440,56.45402815214136
7164,480,372,53.90017267446444
7165,480,554,56.725108421511976
7166,480,68,55.14107330304762
7167,480,270,62.36510732479725
7168,480,788,62.07737115360263
7169,480,356,59.38248369992838
7170,480,124,55.26983733884639
7171,480,478,52.59868584716011
7172,480,246,59.96462264150942
7173,480,400,53.27365662249329
7174,480,454,58.43524805329384
7175,480,148,56.964882188318136
7176,480,52,57.85537096895436
7177,480,152,57.37097368738367
7178,480,262,60.80231174570797
7179,480,308,58.03767494164757
7180,480,616,60.90602238281147
7181,480,807,54.47445959458595
7182,480,624,59.60961065965471
7183,480,250,56.77364280090899
7184,480,384,55.395583761258806
7185,480,120,60.25756967253845
7186,480,608,61.46842410102502
7187,480,60,52.30292682553774
7188,480,840,57.26644003347876
7189,480,352,59.91878228680351
7190,480,275,52.845196760529234
7191,480,702,57.41929522062307
7192,480,678,59.60961065965471
7193,480,800,56.60377358490566
7194,480,670,57.1661065389399
7195,686,132,56.13496211979612
7196,686,266,54.99492957367086
7197,686,616,58.42767785009768
7198,686,620,57.337650829100966
7199,686,24,57.23300485174198
7200,686,226,57.53110763067153
7201,686,624,53.77996959055185
7202,686,250,56.41834060515612
7203,686,120,54.80238571271528
7204,686,364,59.326565510544256
7205,686,124,56.57108621106144
7206,686,410,54.90429117114246
7207,686,148,58.06201847870237
7208,686,372,56.24932667490013
7209,686,368,56.90652577734416
7210,686,478,57.18844314857449
7211,686,270,56.35718994424268
7212,686,324,53.83825723111746
7213,686,275,52.88648192132538
7214,686,728,56.60232320119967
7215,686,788,60.59686447069451
7216,686,356,57.130168686769416
7217,686,840,55.292659665387845
7218,686,466,53.14450879890033
7219,686,600,64.84461709211985
7220,686,450,63.17488375667678
7221,686,191,60.39221512405289
7222,686,454,58.7114808052118
7223,686,704,58.35244174370612
7224,686,84,47.69495714851519
7225,686,702,58.43728940093871
7226,686,332,57.749055437296576
7227,686,826,59.48039514765373
7228,686,64,54.65229241617146
7229,686,192,56.60377358490566
7230,686,72,59.21153551158153
7231,686,422,61.23078792354611
7232,686,52,61.94968553459119
7233,686,800,57.41172657891571
7234,686,430,58.51548352736671
7235,686,308,52.013422818791945
7236,686,56,57.91140522842506
7237,686,784,55.22864938529281
7238,686,60,60.85151336477987
7239,686,678,61.146051712089466
7240,686,170,57.47605380142944
7241,686,400,57.235007020471045
7242,686,174,56.48508330654825
7243,686,288,57.55974690973096
7244,686,524,60.60503487503018
7245,686,646,57.52671633731176
7246,686,756,53.83837294338967
7247,686,578,63.02849748728596
7248,686,276,57.28916373547676
7249,686,760,62.73584905660377
7250,686,12,59.95278381334689
7251,686,768,55.79221208357616
7252,686,36,58.41930173430552
7253,686,508,58.35707795399006
7254,686,862,54.18565325738696
7255,686,586,49.01794122638712
7256,686,384,59.488712337357526
7257,686,484,54.51563007930058
7258,686,562,51.62217943795882
7259,686,203,60.13219609681207
7260,686,566,57.037839541113385
7261,686,180,56.95762251159681
7262,686,218,56.60377358490566
7263,686,108,58.25736697053211
7264,686,262,55.789325747505536
7265,132,454,58.7114808052118
7266,132,192,66.26962936592697
7267,132,646,46.01200686106341
7268,132,276,54.64171900820581
7269,132,12,56.71596721363032
7270,132,308,61.00736776835163
7271,132,768,54.91599352601371
7272,132,4,57.81321407586341
7273,132,430,50.69729286300246
7274,132,508,56.89965355480319
7275,132,862,54.68756328425802
7276,132,152,64.24798040645358
7277,132,578,54.38794487450526
7278,132,84,57.35351777295373
7279,132,840,56.20795741500659
7280,132,36,54.91982997914789
7281,132,250,56.79728975948153
7282,132,384,54.71269305485241
7283,132,826,55.1954999397403
7284,132,678,59.11063692667403
7285,132,566,55.7335648168877
7286,132,702,63.66376285041904
7287,132,398,56.03999097947831
7288,132,56,54.53380230992923
7289,132,624,59.19037278339778
7290,132,288,58.35966486823243
7291,132,591,57.90910169692654
7292,132,270,57.98976444274941
7293,132,442,61.54537286612759
7294,132,388,56.60377358490566
7295,132,372,59.257275566638114
7296,132,364,52.828475097814646
7297,132,620,58.75264812203814
7298,132,328,53.91931277803344
7299,132,478,56.37413014842598
7300,132,24,58.60773018417329
7301,132,450,59.79966080135678
7302,132,324,58.39239920788509
7303,132,410,61.60733867465515
7304,132,170,54.0387442232041
7305,768,442,61.912137426077166
7306,768,180,60.176736632044864
7307,768,430,57.22105578182207
7308,768,108,58.25736697053211
7309,768,566,56.68646951207178
7310,768,288,56.5450610378342
7311,768,96,57.09921142809959
7312,768,52,63.15176795848087
7313,768,24,58.25736697053211
7314,768,450,59.25502751105528
7315,768,646,60.86238479659538
7316,768,276,58.08776552942714
7317,768,410,59.4851993426894
7318,768,36,59.04966678597603
7319,768,31,57.97372190049194
7320,768,398,62.06015533661872
7321,768,232,59.03373356203544
7322,768,262,62.59329655556071
7323,768,508,61.19381762752266
7324,768,324,59.68311334185342
7325,768,226,58.25736697053211
7326,768,756,64.59147845000132
7327,768,12,58.882530270615845
7328,768,148,55.93974939103251
7329,768,270,56.65556479964098
7330,768,484,48.37648091268099
7331,768,788,59.03373356203544
7332,768,124,55.96881283451299
7333,768,659,61.2636484078761
7334,768,478,61.02310273820945
7335,768,246,59.574976909882565
7336,768,826,54.91436552762184
7337,768,586,49.88752614944258
7338,768,400,54.7212595730116
7339,768,578,58.84326234916959
7340,768,454,61.21637489015981
7341,768,192,60.12057315191328
7342,768,688,61.3268525843261
7343,768,352,57.64784845998957
7344,768,120,57.20702068370555
7345,768,562,55.120121991603504
7346,768,608,55.97163686911455
7347,768,84,63.15176795848087
7348,768,152,66.56112690617731
7349,768,384,57.88527852797392
7350,768,840,58.76887013843078
7351,768,388,63.08600532469036
7352,768,266,56.85922742344095
7353,768,620,58.53407871573396
7354,768,624,56.60377358490566
7355,768,250,55.6686999611957
7356,768,112,58.57842624755409
7357,768,466,56.77710039137763
7358,768,422,53.75658677545469
7359,768,203,62.9245283018868
7360,768,275,54.22520210361266
7361,768,328,53.60886492961964
7362,840,324,56.064030161364045
7363,840,728,55.07257101526756
7364,840,496,57.51665598568239
7365,840,788,55.44506001903879
7366,840,703,57.01842015426001
7367,840,356,56.42838907253525
7368,840,124,55.77509306576819
7369,840,184,57.657939954732925
7370,840,660,58.48345433987539
7371,840,554,56.38608546081478
7372,840,233,57.26516496079701
7373,840,795,58.62178042569308
7374,840,533,51.68972606977459
7375,840,180,54.15634388295971
7376,840,798,55.75682853995015
7377,840,478,55.32678671119409
7378,840,246,57.719682253094696
7379,840,191,57.320263509431854
7380,840,591,55.44747357400016
7381,840,704,57.51999607026433
7382,840,764,56.505611725044176
7383,840,332,53.695890358075125
7384,840,826,55.940603094738776
7385,840,388,55.958427142501655
7386,840,148,54.17375709152529
7387,840,454,59.38970567207987
7388,840,192,54.99998789062971
7389,840,152,55.70838278928024
7390,840,583,58.00272844717271
7391,840,262,54.42080117405038
7392,840,52,56.95783664646055
7393,840,266,55.07711290627035
7394,840,400,54.4083453304058
7395,840,807,57.02200113795206
7396,840,136,54.20851651789151
7397,840,270,55.8879275238377
7398,840,620,55.39061079911157
7399,840,308,55.10649135636324
7400,840,140,54.89654123281956
7401,840,624,57.967903181558526
7402,840,250,56.24049999510224
7403,840,384,58.03952471171027
7404,840,4,53.8940492661494
7405,840,430,56.13783837430557
7406,840,120,56.66777024023368
7407,840,364,53.10771890049479
7408,840,608,56.3792891192591
